"Line Mode","2022-03-23 00:58:24",235.5,49.9,0.0,0,1317.0,1305.0,48.4,22,2.0,0.0,235.5,49.9
"Line Mode","2022-03-23 00:59:24",235.4,49.9,0.0,0,1311.0,1311.0,48.4,22,2.0,0.0,235.4,49.9
"Line Mode","2022-03-23 01:00:24",235.2,49.9,0.0,0,1317.0,1312.0,48.4,22,2.0,0.0,235.2,49.9
"Line Mode","2022-03-23 01:01:24",235.1,49.9,0.0,0,1316.0,1312.0,48.4,22,2.0,0.0,235.1,49.9
"Line Mode","2022-03-23 01:02:25",235.2,49.9,0.0,0,1317.0,1311.0,48.4,22,2.0,0.0,235.2,49.9
"Line Mode","2022-03-23 01:03:24",235.3,49.9,0.0,0,1317.0,1316.0,48.4,22,2.0,0.0,235.3,49.9
"Line Mode","2022-03-23 01:04:25",235.0,49.9,0.0,0,1319.0,1319.0,48.4,22,2.0,0.0,235.0,49.9
"Line Mode","2022-03-23 01:05:25",235.3,49.9,0.0,0,1323.0,1323.0,48.4,22,2.0,0.0,235.3,49.9
"Line Mode","2022-03-23 01:06:25",235.2,49.9,0.0,0,1317.0,1305.0,48.4,22,2.0,0.0,235.2,49.9
"Line Mode","2022-03-23 01:07:24",235.2,50.0,0.0,0,1316.0,1304.0,48.4,22,2.0,0.0,235.2,50.0
"Line Mode","2022-03-23 01:08:26",235.3,49.9,0.0,0,1317.0,1315.0,48.4,22,2.0,0.0,235.3,49.9
"Line Mode","2022-03-23 01:09:26",235.4,49.9,0.0,0,1318.0,1313.0,48.4,22,2.0,0.0,235.4,49.9
"Line Mode","2022-03-23 01:10:25",234.8,49.9,0.0,0,1315.0,1315.0,48.4,22,2.0,0.0,234.8,49.9
"Line Mode","2022-03-23 01:11:26",235.1,50.0,0.0,0,1316.0,1309.0,48.4,22,2.0,0.0,235.1,50.0
"Line Mode","2022-03-23 01:12:25",234.9,49.9,0.0,0,1315.0,1307.0,48.4,22,2.0,0.0,234.9,49.9
"Line Mode","2022-03-23 01:13:25",234.9,49.9,0.0,0,1308.0,1308.0,48.4,22,2.0,0.0,234.9,49.9
"Line Mode","2022-03-23 01:14:25",234.8,50.0,0.0,0,1314.0,1308.0,48.4,22,2.0,0.0,234.8,50.0
"Line Mode","2022-03-23 01:15:27",235.2,49.9,0.0,0,1319.0,1319.0,48.4,22,2.0,0.0,235.2,49.9
"Line Mode","2022-03-23 01:16:26",235.5,49.9,0.0,0,1326.0,1326.0,48.4,22,2.0,0.0,235.5,49.9
"Line Mode","2022-03-23 01:17:26",235.5,50.0,0.0,0,1321.0,1321.0,48.4,22,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 01:18:27",235.5,50.0,0.0,0,1320.0,1320.0,48.4,22,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 01:19:27",235.2,49.9,0.0,0,1319.0,1319.0,48.4,22,2.0,0.0,235.2,49.9
"Line Mode","2022-03-23 01:20:26",235.4,49.9,0.0,0,1388.0,1366.0,48.4,22,2.0,0.0,235.4,49.9
"Line Mode","2022-03-23 01:21:26",235.5,50.0,0.0,0,1390.0,1384.0,48.5,23,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 01:22:25",235.4,49.9,0.0,0,1389.0,1379.0,48.5,23,2.0,0.0,235.4,49.9
"Line Mode","2022-03-23 01:23:27",235.5,49.9,0.0,0,1378.0,1378.0,48.5,23,2.0,0.0,235.5,49.9
"Line Mode","2022-03-23 01:24:27",235.5,50.0,0.0,0,1387.0,1387.0,48.5,23,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 01:25:26",235.6,50.0,0.0,0,1390.0,1381.0,48.5,23,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 01:26:26",235.5,50.0,0.0,0,1389.0,1383.0,48.5,23,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 01:27:25",234.9,50.0,0.0,0,1385.0,1370.0,48.5,23,2.0,0.0,234.9,50.0
"Line Mode","2022-03-23 01:28:27",235.3,49.9,0.0,0,1388.0,1379.0,48.5,23,2.0,0.0,235.3,49.9
"Line Mode","2022-03-23 01:29:26",235.3,50.0,0.0,0,1380.0,1380.0,48.5,23,2.0,0.0,235.3,50.0
"Line Mode","2022-03-23 01:30:26",235.1,49.9,0.0,0,1387.0,1374.0,48.5,23,2.0,0.0,235.1,49.9
"Line Mode","2022-03-23 01:31:26",235.2,49.9,0.0,0,1376.0,1376.0,48.5,23,2.0,0.0,235.2,49.9
"Line Mode","2022-03-23 01:32:27",235.2,50.0,0.0,0,1371.0,1371.0,48.5,23,2.0,0.0,235.2,50.0
"Line Mode","2022-03-23 01:33:27",235.0,50.0,0.0,0,1365.0,1365.0,48.5,23,2.0,0.0,235.0,50.0
"Line Mode","2022-03-23 01:34:26",234.9,50.0,0.0,0,1304.0,1304.0,48.5,23,2.0,0.0,234.9,50.0
"Line Mode","2022-03-23 01:35:28",235.1,50.0,0.0,0,1316.0,1312.0,48.5,23,2.0,0.0,235.1,50.0
"Line Mode","2022-03-23 01:36:26",234.9,50.0,0.0,0,1316.0,1313.0,48.5,23,2.0,0.0,234.9,50.0
"Line Mode","2022-03-23 01:37:27",235.3,50.0,0.0,0,1317.0,1302.0,48.5,23,2.0,0.0,235.3,50.0
"Line Mode","2022-03-23 01:38:27",235.3,49.9,0.0,0,1321.0,1321.0,48.5,23,2.0,0.0,235.3,49.9
"Line Mode","2022-03-23 01:39:25",235.5,50.0,0.0,0,1320.0,1320.0,48.5,23,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 01:40:27",235.1,50.0,0.0,0,1316.0,1316.0,48.5,23,2.0,0.0,235.1,50.0
"Line Mode","2022-03-23 01:41:27",235.7,50.0,0.0,0,1319.0,1316.0,48.5,23,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 01:42:28",235.5,50.0,0.0,0,1318.0,1314.0,48.5,23,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 01:43:28",235.7,50.0,0.0,0,1319.0,1317.0,48.5,23,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 01:44:28",235.5,50.0,0.0,0,1318.0,1308.0,48.5,23,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 01:45:26",235.6,50.0,0.0,0,1322.0,1322.0,48.5,23,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 01:46:28",235.6,50.0,0.0,0,1324.0,1324.0,48.5,23,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 01:47:28",235.5,50.0,0.0,0,1319.0,1318.0,48.5,23,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 01:48:25",235.7,50.0,0.0,0,1320.0,1314.0,48.5,23,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 01:49:27",235.6,50.0,0.0,0,1319.0,1316.0,48.5,23,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 01:50:28",235.3,50.0,0.0,0,1317.0,1304.0,48.5,23,2.0,0.0,235.3,50.0
"Line Mode","2022-03-23 01:51:28",235.4,50.0,0.0,0,1317.0,1314.0,48.5,23,2.0,0.0,235.4,50.0
"Line Mode","2022-03-23 01:52:29",235.4,50.0,0.0,0,1318.0,1309.0,48.5,23,2.0,0.0,235.4,50.0
"Line Mode","2022-03-23 01:53:27",235.2,50.0,0.0,0,1340.0,1330.0,48.5,23,2.0,0.0,235.2,50.0
"Line Mode","2022-03-23 01:54:27",235.1,50.0,0.0,0,1316.0,1315.0,48.5,23,2.0,0.0,235.1,50.0
"Line Mode","2022-03-23 01:55:26",235.1,49.9,0.0,0,1317.0,1312.0,48.5,23,2.0,0.0,235.1,49.9
"Line Mode","2022-03-23 01:56:28",235.4,50.0,0.0,0,1318.0,1317.0,48.5,23,2.0,0.0,235.4,50.0
"Line Mode","2022-03-23 01:57:29",235.1,50.0,0.0,0,1316.0,1312.0,48.5,23,2.0,0.0,235.1,50.0
"Line Mode","2022-03-23 01:58:27",235.4,50.0,0.0,0,1318.0,1318.0,48.5,23,2.0,0.0,235.4,50.0
"Line Mode","2022-03-23 01:59:28",235.3,49.9,0.0,0,1319.0,1319.0,48.5,23,2.0,0.0,235.3,49.9
"Line Mode","2022-03-23 02:00:28",235.0,49.9,0.0,0,1316.0,1314.0,48.5,23,2.0,0.0,235.0,49.9
"Line Mode","2022-03-23 02:01:27",235.2,49.9,0.0,0,1317.0,1300.0,48.5,23,2.0,0.0,235.2,49.9
"Line Mode","2022-03-23 02:02:28",235.4,49.9,0.0,0,1321.0,1321.0,48.5,23,2.0,0.0,235.4,49.9
"Line Mode","2022-03-23 02:03:28",235.7,50.0,0.0,0,1298.0,1298.0,48.5,23,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 02:04:28",235.5,49.9,0.0,0,1318.0,1315.0,48.5,23,2.0,0.0,235.5,49.9
"Line Mode","2022-03-23 02:05:29",235.5,49.9,0.0,0,1319.0,1315.0,48.6,24,2.0,0.0,235.5,49.9
"Line Mode","2022-03-23 02:06:30",235.5,50.0,0.0,0,1318.0,1312.0,48.5,23,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 02:07:28",235.5,50.0,0.0,0,1299.0,1299.0,48.5,23,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 02:08:28",235.2,49.9,0.0,0,1317.0,1309.0,48.6,24,2.0,0.0,235.2,49.9
"Line Mode","2022-03-23 02:09:29",235.5,50.0,0.0,0,1318.0,1318.0,48.5,23,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 02:10:29",235.6,49.9,0.0,0,1390.0,1382.0,48.5,23,2.0,0.0,235.6,49.9
"Line Mode","2022-03-23 02:11:28",235.7,50.0,0.0,0,1390.0,1385.0,48.6,24,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 02:12:29",235.7,49.9,0.0,0,1390.0,1389.0,48.6,24,2.0,0.0,235.7,49.9
"Line Mode","2022-03-23 02:13:30",235.5,50.0,0.0,0,1389.0,1380.0,48.6,24,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 02:14:29",235.6,50.0,0.0,0,1366.0,1362.0,48.6,24,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 02:15:28",235.5,50.0,0.0,0,1373.0,1373.0,48.6,24,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 02:16:29",235.7,50.0,0.0,0,1390.0,1373.0,48.6,24,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 02:17:29",235.7,49.9,0.0,0,1390.0,1386.0,48.6,24,2.0,0.0,235.7,49.9
"Line Mode","2022-03-23 02:18:28",235.7,49.9,0.0,0,1390.0,1383.0,48.6,24,2.0,0.0,235.7,49.9
"Line Mode","2022-03-23 02:19:29",235.5,50.0,0.0,0,1376.0,1376.0,48.6,24,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 02:20:29",235.9,50.0,0.0,0,1391.0,1386.0,48.6,24,2.0,0.0,235.9,50.0
"Line Mode","2022-03-23 02:21:30",235.8,49.9,0.0,0,1376.0,1376.0,48.6,24,2.0,0.0,235.8,49.9
"Line Mode","2022-03-23 02:22:30",235.9,50.0,0.0,0,1391.0,1380.0,48.6,24,2.0,0.0,235.9,50.0
"Line Mode","2022-03-23 02:23:29",235.8,50.0,0.0,0,1391.0,1379.0,48.6,24,2.0,0.0,235.8,50.0
"Line Mode","2022-03-23 02:24:31",235.7,49.9,0.0,0,1319.0,1319.0,48.6,24,2.0,0.0,235.7,49.9
"Line Mode","2022-03-23 02:25:31",235.5,50.0,0.0,0,1318.0,1300.0,48.6,24,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 02:26:31",235.6,50.0,0.0,0,1318.0,1316.0,48.6,24,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 02:27:30",235.5,49.9,0.0,0,1324.0,1324.0,48.6,24,2.0,0.0,235.5,49.9
"Line Mode","2022-03-23 02:28:31",235.9,50.0,0.0,0,1324.0,1324.0,48.6,24,2.0,0.0,235.9,50.0
"Line Mode","2022-03-23 02:29:29",235.9,50.0,0.0,0,1319.0,1318.0,48.6,24,2.0,0.0,235.9,50.0
"Line Mode","2022-03-23 02:30:29",235.7,50.0,0.0,0,1319.0,1316.0,48.6,24,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 02:31:29",235.7,50.0,0.0,0,1316.0,1316.0,48.6,24,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 02:32:29",235.9,49.9,0.0,0,1321.0,1317.0,48.6,24,2.0,0.0,235.9,49.9
"Line Mode","2022-03-23 02:33:30",235.7,49.9,0.0,0,1320.0,1320.0,48.6,24,2.0,0.0,235.7,49.9
"Line Mode","2022-03-23 02:34:29",235.2,49.9,0.0,0,1340.0,1327.0,48.6,24,2.0,0.0,235.2,49.9
"Line Mode","2022-03-23 02:35:32",235.7,49.9,0.0,0,1319.0,1311.0,48.6,24,2.0,0.0,235.7,49.9
"Line Mode","2022-03-23 02:36:32",235.5,49.9,0.0,0,1318.0,1309.0,48.6,24,2.0,0.0,235.5,49.9
"Line Mode","2022-03-23 02:37:32",235.9,49.9,0.0,0,1319.0,1313.0,48.6,24,2.0,0.0,235.9,49.9
"Line Mode","2022-03-23 02:38:31",235.6,50.0,0.0,0,1319.0,1318.0,48.6,24,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 02:39:30",235.5,50.0,0.0,0,1323.0,1323.0,48.6,24,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 02:40:31",235.6,50.0,0.0,0,1322.0,1322.0,48.6,24,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 02:41:32",236.2,50.0,0.0,0,1333.0,1333.0,48.6,24,2.0,0.0,236.2,50.0
"Line Mode","2022-03-23 02:42:30",236.0,50.0,0.0,0,1319.0,1314.0,48.6,24,2.0,0.0,236.0,50.0
"Line Mode","2022-03-23 02:43:31",236.1,49.9,0.0,0,1322.0,1321.0,48.6,24,2.0,0.0,236.1,49.9
"Line Mode","2022-03-23 02:44:32",236.0,49.9,0.0,0,1327.0,1327.0,48.6,24,2.0,0.0,236.0,49.9
"Line Mode","2022-03-23 02:45:32",235.6,49.9,0.0,0,1319.0,1318.0,48.6,24,2.0,0.0,235.6,49.9
"Line Mode","2022-03-23 02:46:31",235.5,50.0,0.0,0,1320.0,1320.0,48.6,24,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 02:47:31",235.8,49.9,0.0,0,1320.0,1319.0,48.6,24,2.0,0.0,235.8,49.9
"Line Mode","2022-03-23 02:48:31",235.6,49.9,0.0,0,1320.0,1320.0,48.6,24,2.0,0.0,235.6,49.9
"Line Mode","2022-03-23 02:49:33",236.4,49.9,0.0,0,165.0,47.0,48.7,25,2.0,0.0,236.4,49.9
"Line Mode","2022-03-23 02:50:32",236.2,50.0,0.0,0,188.0,60.0,48.7,25,2.0,0.0,236.2,50.0
"Line Mode","2022-03-23 02:51:31",236.5,50.0,0.0,0,189.0,58.0,48.7,25,2.0,0.0,236.5,50.0
"Line Mode","2022-03-23 02:52:30",235.8,50.0,0.0,0,188.0,65.0,48.7,25,2.0,0.0,235.8,50.0
"Line Mode","2022-03-23 02:53:32",235.9,50.0,0.0,0,188.0,67.0,48.7,25,2.0,0.0,235.9,50.0
"Line Mode","2022-03-23 02:54:31",236.0,50.0,0.0,0,188.0,63.0,48.7,25,2.0,0.0,236.0,50.0
"Line Mode","2022-03-23 02:55:31",236.0,50.0,0.0,0,188.0,64.0,48.7,25,2.0,0.0,236.0,50.0
"Line Mode","2022-03-23 02:56:32",236.2,50.0,0.0,0,188.0,65.0,48.7,25,2.0,0.0,236.2,50.0
"Line Mode","2022-03-23 02:57:32",235.8,49.9,0.0,0,188.0,63.0,48.7,25,2.0,0.0,235.8,49.9
"Line Mode","2022-03-23 02:58:33",236.3,49.9,0.0,0,189.0,63.0,48.7,25,2.0,0.0,236.3,49.9
"Line Mode","2022-03-23 02:59:33",236.1,50.0,0.0,0,188.0,63.0,48.7,25,2.0,0.0,236.1,50.0
"Line Mode","2022-03-23 03:00:33",236.2,49.9,0.0,0,212.0,128.0,48.7,25,2.0,0.0,236.2,49.9
"Line Mode","2022-03-23 03:01:33",235.8,50.0,0.0,0,212.0,131.0,48.7,25,2.0,0.0,235.8,50.0
"Line Mode","2022-03-23 03:02:32",235.8,49.9,0.0,0,212.0,116.0,48.7,25,2.0,0.0,235.8,49.9
"Line Mode","2022-03-23 03:03:32",235.8,50.0,0.0,0,212.0,117.0,48.7,25,2.0,0.0,235.8,50.0
"Line Mode","2022-03-23 03:04:33",235.8,50.0,0.0,0,212.0,136.0,48.7,25,2.0,0.0,235.8,50.0
"Line Mode","2022-03-23 03:05:32",236.1,50.0,0.0,0,212.0,133.0,48.7,25,2.0,0.0,236.1,50.0
"Line Mode","2022-03-23 03:06:33",236.3,50.0,0.0,0,212.0,130.0,48.7,25,2.0,0.0,236.3,50.0
"Line Mode","2022-03-23 03:07:34",236.2,50.0,0.0,0,212.0,129.0,48.7,25,2.0,0.0,236.2,50.0
"Line Mode","2022-03-23 03:08:34",236.0,49.9,0.0,0,212.0,128.0,48.7,25,2.0,0.0,236.0,49.9
"Line Mode","2022-03-23 03:09:34",236.2,50.0,0.0,0,212.0,121.0,48.7,25,2.0,0.0,236.2,50.0
"Line Mode","2022-03-23 03:10:34",235.6,50.0,0.0,0,212.0,124.0,48.7,25,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 03:11:32",235.6,49.9,0.0,0,212.0,132.0,48.7,25,2.0,0.0,235.6,49.9
"Line Mode","2022-03-23 03:12:33",235.6,50.0,0.0,0,188.0,103.0,48.7,25,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 03:13:32",236.0,50.0,0.0,0,188.0,122.0,48.7,25,2.0,0.0,236.0,50.0
"Line Mode","2022-03-23 03:14:34",235.9,49.9,0.0,0,188.0,63.0,48.7,25,2.0,0.0,235.9,49.9
"Line Mode","2022-03-23 03:15:33",236.1,50.0,0.0,0,188.0,56.0,48.7,25,2.0,0.0,236.1,50.0
"Line Mode","2022-03-23 03:16:33",235.7,50.0,0.0,0,188.0,56.0,48.7,25,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 03:17:34",235.7,50.0,0.0,0,188.0,69.0,48.7,25,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 03:18:31",235.8,49.9,0.0,0,165.0,68.0,48.7,25,2.0,0.0,235.8,49.9
"Line Mode","2022-03-23 03:19:34",236.2,49.9,0.0,0,188.0,60.0,48.7,25,2.0,0.0,236.2,49.9
"Line Mode","2022-03-23 03:20:35",236.2,50.0,0.0,0,188.0,55.0,48.7,25,2.0,0.0,236.2,50.0
"Line Mode","2022-03-23 03:21:34",236.1,49.9,0.0,0,188.0,69.0,48.7,25,2.0,0.0,236.1,49.9
"Line Mode","2022-03-23 03:22:34",235.9,50.0,0.0,0,188.0,66.0,48.7,25,2.0,0.0,235.9,50.0
"Line Mode","2022-03-23 03:23:34",235.9,49.9,0.0,0,165.0,59.0,48.7,25,2.0,0.0,235.9,49.9
"Line Mode","2022-03-23 03:24:32",236.1,50.0,0.0,0,188.0,62.0,48.7,25,2.0,0.0,236.1,50.0
"Line Mode","2022-03-23 03:25:33",236.1,50.0,0.0,0,188.0,65.0,48.7,25,2.0,0.0,236.1,50.0
"Line Mode","2022-03-23 03:26:34",236.3,50.0,0.0,0,189.0,70.0,48.7,25,2.0,0.0,236.3,50.0
"Line Mode","2022-03-23 03:27:33",236.0,49.9,0.0,0,188.0,64.0,48.7,25,2.0,0.0,236.0,49.9
"Line Mode","2022-03-23 03:28:35",235.6,50.0,0.0,0,188.0,64.0,48.7,25,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 03:29:35",235.4,49.9,0.0,0,188.0,66.0,48.7,25,2.0,0.0,235.4,49.9
"Line Mode","2022-03-23 03:30:34",235.8,49.9,0.0,0,188.0,70.0,48.7,25,2.0,0.0,235.8,49.9
"Line Mode","2022-03-23 03:31:35",235.9,49.9,0.0,0,188.0,61.0,48.7,25,2.0,0.0,235.9,49.9
"Line Mode","2022-03-23 03:32:35",236.0,50.0,0.0,0,188.0,79.0,48.8,26,2.0,0.0,236.0,50.0
"Line Mode","2022-03-23 03:33:33",236.0,49.9,0.0,0,188.0,70.0,48.7,25,2.0,0.0,236.0,49.9
"Line Mode","2022-03-23 03:34:34",235.8,49.9,0.0,0,188.0,72.0,48.7,25,2.0,0.0,235.8,49.9
"Line Mode","2022-03-23 03:35:34",236.2,49.9,0.0,0,188.0,48.0,48.7,25,2.0,0.0,236.2,49.9
"Line Mode","2022-03-23 03:36:35",236.0,49.9,0.0,0,188.0,70.0,48.8,26,2.0,0.0,236.0,49.9
"Line Mode","2022-03-23 03:37:36",235.8,50.0,0.0,0,188.0,65.0,48.7,25,2.0,0.0,235.8,50.0
"Line Mode","2022-03-23 03:38:35",236.2,50.0,0.0,0,188.0,43.0,48.8,26,2.0,0.0,236.2,50.0
"Line Mode","2022-03-23 03:39:35",236.2,49.9,0.0,0,188.0,62.0,48.8,26,2.0,0.0,236.2,49.9
"Line Mode","2022-03-23 03:40:34",235.6,50.0,0.0,0,188.0,68.0,48.8,26,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 03:41:34",235.8,50.0,0.0,0,188.0,61.0,48.8,26,2.0,0.0,235.8,50.0
"Line Mode","2022-03-23 03:42:36",235.9,50.0,0.0,0,188.0,67.0,48.8,26,2.0,0.0,235.9,50.0
"Line Mode","2022-03-23 03:43:36",236.0,50.0,0.0,0,188.0,67.0,48.8,26,2.0,0.0,236.0,50.0
"Line Mode","2022-03-23 03:44:34",236.0,50.0,0.0,0,188.0,59.0,48.8,26,2.0,0.0,236.0,50.0
"Line Mode","2022-03-23 03:45:36",236.4,50.0,0.0,0,189.0,56.0,48.8,26,2.0,0.0,236.4,50.0
"Line Mode","2022-03-23 03:46:36",236.1,50.0,0.0,0,188.0,70.0,48.8,26,2.0,0.0,236.1,50.0
"Line Mode","2022-03-23 03:47:36",235.9,50.0,0.0,0,188.0,63.0,48.8,26,2.0,0.0,235.9,50.0
"Line Mode","2022-03-23 03:48:34",235.9,50.0,0.0,0,188.0,65.0,48.8,26,2.0,0.0,235.9,50.0
"Line Mode","2022-03-23 03:49:37",236.2,50.0,0.0,0,212.0,130.0,48.8,26,2.0,0.0,236.2,50.0
"Line Mode","2022-03-23 03:50:37",236.3,50.0,0.0,0,212.0,127.0,48.8,26,2.0,0.0,236.3,50.0
"Line Mode","2022-03-23 03:51:37",236.2,50.0,0.0,0,189.0,122.0,48.8,26,2.0,0.0,236.2,50.0
"Line Mode","2022-03-23 03:52:34",236.2,50.0,0.0,0,212.0,138.0,48.8,26,2.0,0.0,236.2,50.0
"Line Mode","2022-03-23 03:53:36",236.4,50.0,0.0,0,212.0,131.0,48.8,26,2.0,0.0,236.4,50.0
"Line Mode","2022-03-23 03:54:37",236.2,50.0,0.0,0,212.0,137.0,48.8,26,2.0,0.0,236.2,50.0
"Line Mode","2022-03-23 03:55:36",236.7,49.9,0.0,0,212.0,129.0,48.8,26,2.0,0.0,236.7,49.9
"Line Mode","2022-03-23 03:56:35",236.4,50.0,0.0,0,189.0,121.0,48.8,26,2.0,0.0,236.4,50.0
"Line Mode","2022-03-23 03:57:35",235.8,49.9,0.0,0,212.0,122.0,48.8,26,2.0,0.0,235.8,49.9
"Line Mode","2022-03-23 03:58:35",235.8,50.0,0.0,0,212.0,126.0,48.8,26,2.0,0.0,235.8,50.0
"Line Mode","2022-03-23 03:59:37",235.7,50.0,0.0,0,212.0,113.0,48.8,26,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 04:00:37",235.6,49.9,0.0,0,211.0,127.0,48.8,26,2.0,0.0,235.6,49.9
"Line Mode","2022-03-23 04:01:37",235.5,49.9,0.0,0,211.0,133.0,48.8,26,2.0,0.0,235.5,49.9
"Line Mode","2022-03-23 04:02:36",235.7,50.0,0.0,0,212.0,128.0,48.8,26,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 04:03:37",235.9,49.9,0.0,0,212.0,126.0,48.8,26,2.0,0.0,235.9,49.9
"Line Mode","2022-03-23 04:04:38",235.6,49.9,0.0,0,188.0,70.0,48.8,26,2.0,0.0,235.6,49.9
"Line Mode","2022-03-23 04:05:36",235.7,49.9,0.0,0,188.0,64.0,48.8,26,2.0,0.0,235.7,49.9
"Line Mode","2022-03-23 04:06:36",235.8,50.0,0.0,0,188.0,72.0,48.8,26,2.0,0.0,235.8,50.0
"Line Mode","2022-03-23 04:07:35",235.6,50.0,0.0,0,188.0,58.0,48.8,26,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 04:08:36",235.7,50.0,0.0,0,188.0,67.0,48.8,26,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 04:09:38",235.8,50.0,0.0,0,188.0,66.0,48.8,26,2.0,0.0,235.8,50.0
"Line Mode","2022-03-23 04:10:35",236.0,49.9,0.0,0,188.0,66.0,48.8,26,2.0,0.0,236.0,49.9
"Line Mode","2022-03-23 04:11:37",236.0,50.0,0.0,0,188.0,71.0,48.8,26,2.0,0.0,236.0,50.0
"Line Mode","2022-03-23 04:12:36",236.1,50.0,0.0,0,188.0,67.0,48.8,26,2.0,0.0,236.1,50.0
"Line Mode","2022-03-23 04:13:37",235.6,50.0,0.0,0,188.0,62.0,48.8,26,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 04:14:37",235.4,50.0,0.0,0,188.0,63.0,48.8,26,2.0,0.0,235.4,50.0
"Line Mode","2022-03-23 04:15:37",235.5,50.0,0.0,0,188.0,60.0,48.9,27,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 04:16:38",235.4,49.9,0.0,0,188.0,61.0,48.8,26,2.0,0.0,235.4,49.9
"Line Mode","2022-03-23 04:17:38",235.6,49.9,0.0,0,188.0,37.0,48.9,27,2.0,0.0,235.6,49.9
"Line Mode","2022-03-23 04:18:38",235.6,50.0,0.0,0,188.0,61.0,48.8,26,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 04:19:38",235.4,50.0,0.0,0,188.0,57.0,48.9,27,2.0,0.0,235.4,50.0
"Line Mode","2022-03-23 04:20:38",235.9,49.9,0.0,0,188.0,67.0,48.9,27,2.0,0.0,235.9,49.9
"Line Mode","2022-03-23 04:21:37",235.8,50.0,0.0,0,188.0,66.0,48.8,26,2.0,0.0,235.8,50.0
"Line Mode","2022-03-23 04:22:38",235.8,50.0,0.0,0,188.0,59.0,48.9,27,2.0,0.0,235.8,50.0
"Line Mode","2022-03-23 04:23:39",235.6,50.0,0.0,0,188.0,72.0,48.9,27,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 04:24:36",236.0,49.9,0.0,0,188.0,66.0,48.9,27,2.0,0.0,236.0,49.9
"Line Mode","2022-03-23 04:25:37",235.8,49.9,0.0,0,188.0,46.0,48.9,27,2.0,0.0,235.8,49.9
"Line Mode","2022-03-23 04:26:38",235.7,49.9,0.0,0,188.0,66.0,48.9,27,2.0,0.0,235.7,49.9
"Line Mode","2022-03-23 04:27:38",235.3,49.9,0.0,0,188.0,71.0,48.9,27,2.0,0.0,235.3,49.9
"Line Mode","2022-03-23 04:28:39",235.5,49.9,0.0,0,188.0,64.0,48.9,27,2.0,0.0,235.5,49.9
"Line Mode","2022-03-23 04:29:37",235.6,50.0,0.0,0,188.0,45.0,48.9,27,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 04:30:38",236.0,50.0,0.0,0,188.0,67.0,48.9,27,2.0,0.0,236.0,50.0
"Line Mode","2022-03-23 04:31:39",235.7,50.0,0.0,0,188.0,66.0,48.9,27,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 04:32:39",235.9,50.0,0.0,0,188.0,70.0,48.9,27,2.0,0.0,235.9,50.0
